bet_id,registrada_utc,league,commence_time,match,outcome,book,operator,odds_tomada,pinnacle_odds_apuesta,fair_prob_apuesta,edge_apuesta,kelly_stake_frac,pinnacle_odds_cierre,fair_prob_cierre,clv,cierre_utc,horas_antes_cierre,odds_casa_cierre,movimiento_pinnacle,convergencia_casa
Manchester City vs Bournemouth|Bournemouth|unibet_se,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-23T13:00:00Z,Manchester City vs Bournemouth,Bournemouth,unibet_se,Kindred,6.75,5.78,0.1617037320350622,0.0915001912366699,0.0015913076736812,5.78,0.1617037320350622,0.0915001912366699,2026-08-22T23:36:16.139594+00:00,13.395516779444444,,,
AS Roma vs Fiorentina|Fiorentina|unibet_nl,2026-08-22T23:36:14.306082+00:00,SERIEA,2026-08-24T18:45:00Z,AS Roma vs Fiorentina,Fiorentina,unibet_nl,Kindred,6.25,5.41,0.1737372959952722,0.0858580999704516,0.0016353923803895,5.41,0.1737372959952722,0.0858580999704516,2026-08-22T23:36:16.139594+00:00,43.14551677944444,,,
Coventry City vs Hull City|Draw|unibet_nl,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,unibet_nl,Kindred,3.8,3.32,0.284444286378039,0.0808882882365482,0.0028888674370195,3.32,0.284444286378039,0.0808882882365482,2026-08-22T23:36:16.139594+00:00,158.39551677944445,,,
Elversberg vs Bayer Leverkusen|Elversberg|unibet_se,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,unibet_se,Kindred,5.6,4.77,0.1925815623405277,0.0784567491069549,0.0017055815023251,4.77,0.1925815623405277,0.0784567491069549,2026-08-22T23:36:16.139594+00:00,157.89551677944445,,,
Borussia Dortmund vs Hamburger SV|Hamburger SV|unibet_se,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T16:30:00Z,Borussia Dortmund vs Hamburger SV,Hamburger SV,unibet_se,Kindred,10.0,8.19,0.1067332977306968,0.0673329773069679,0.0007481441922996,8.19,0.1067332977306968,0.0673329773069679,2026-08-22T23:36:16.139594+00:00,160.89551677944445,,,
Coventry City vs Hull City|Draw|betfred_uk,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,betfred_uk,betfred_uk,3.75,3.32,0.284444286378039,0.0666660739176463,0.0024242208697325,3.32,0.284444286378039,0.0666660739176463,2026-08-22T23:36:16.139594+00:00,158.39551677944445,,,
Coventry City vs Hull City|Draw|paddypower,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,paddypower,Flutter,3.75,3.32,0.284444286378039,0.0666660739176463,0.0024242208697325,3.32,0.284444286378039,0.0666660739176463,2026-08-22T23:36:16.139594+00:00,158.39551677944445,,,
Elversberg vs Bayer Leverkusen|Elversberg|onexbet,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,onexbet,onexbet,5.53,4.77,0.1925815623405277,0.0649760397431182,0.0014343496632034,4.77,0.1925815623405277,0.0649760397431182,2026-08-22T23:36:16.139594+00:00,157.89551677944445,,,
Elversberg vs Bayer Leverkusen|Elversberg|betfred_uk,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,betfred_uk,betfred_uk,5.5,4.77,0.1925815623405277,0.0591985928729024,0.0013155242860644,4.77,0.1925815623405277,0.0591985928729024,2026-08-22T23:36:16.139594+00:00,157.89551677944445,,,
Elversberg vs Bayer Leverkusen|Elversberg|coolbet,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,coolbet,coolbet,5.5,4.77,0.1925815623405277,0.0591985928729024,0.0013155242860644,4.77,0.1925815623405277,0.0591985928729024,2026-08-22T23:36:16.139594+00:00,157.89551677944445,,,
Frosinone vs Juventus|Frosinone|unibet_se,2026-08-22T23:36:14.306082+00:00,SERIEA,2026-08-23T16:30:00Z,Frosinone vs Juventus,Frosinone,unibet_se,Kindred,8.5,7.43,0.1246076253894042,0.0591648158099364,0.0007888642107991,7.43,0.1246076253894042,0.0591648158099364,2026-08-22T23:36:16.139594+00:00,16.895516779444446,,,
Aston Villa vs Arsenal|Arsenal|onexbet,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Arsenal,onexbet,onexbet,1.86,1.7,0.5661316779552773,0.0530049209968157,0.0061633629066064,1.7,0.5661316779552773,0.0530049209968157,2026-08-22T23:36:16.139594+00:00,211.39551677944445,,,
Coventry City vs Hull City|Draw|betrivers,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,betrivers,betrivers,3.7,3.32,0.284444286378039,0.0524438595987444,0.0019423651703238,3.32,0.284444286378039,0.0524438595987444,2026-08-22T23:36:16.139594+00:00,158.39551677944445,,,
Coventry City vs Hull City|Draw|grosvenor,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,grosvenor,grosvenor,3.7,3.32,0.284444286378039,0.0524438595987444,0.0019423651703238,3.32,0.284444286378039,0.0524438595987444,2026-08-22T23:36:16.139594+00:00,158.39551677944445,,,
Coventry City vs Hull City|Draw|casumo,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,casumo,casumo,3.7,3.32,0.284444286378039,0.0524438595987444,0.0019423651703238,3.32,0.284444286378039,0.0524438595987444,2026-08-22T23:36:16.139594+00:00,158.39551677944445,,,
Coventry City vs Hull City|Draw|betsson,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,betsson,Betsson,3.7,3.32,0.284444286378039,0.0524438595987444,0.0019423651703238,3.32,0.284444286378039,0.0524438595987444,2026-08-22T23:36:16.139594+00:00,158.39551677944445,,,
Elche CF vs Barcelona|Elche CF|unibet_se,2026-08-22T23:36:14.306082+00:00,LALIGA,2026-08-23T19:30:00Z,Elche CF vs Barcelona,Elche CF,unibet_se,Kindred,10.0,8.68,0.1049605246694301,0.0496052466943013,0.0005511694077144,8.68,0.1049605246694301,0.0496052466943013,2026-08-22T23:36:16.139594+00:00,19.89551677944445,,,
Elche CF vs Barcelona|Elche CF|grosvenor,2026-08-22T23:36:14.306082+00:00,LALIGA,2026-08-23T19:30:00Z,Elche CF vs Barcelona,Elche CF,grosvenor,grosvenor,10.0,8.68,0.1049605246694301,0.0496052466943013,0.0005511694077144,8.68,0.1049605246694301,0.0496052466943013,2026-08-22T23:36:16.139594+00:00,19.89551677944445,,,
Elversberg vs Bayer Leverkusen|Elversberg|marathonbet,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,marathonbet,marathonbet,5.45,4.77,0.1925815623405277,0.0495695147558759,0.0011139216799073,4.77,0.1925815623405277,0.0495695147558759,2026-08-22T23:36:16.139594+00:00,157.89551677944445,,,
AS Roma vs Fiorentina|Fiorentina|grosvenor,2026-08-22T23:36:14.306082+00:00,SERIEA,2026-08-24T18:45:00Z,AS Roma vs Fiorentina,Fiorentina,grosvenor,grosvenor,6.0,5.41,0.1737372959952722,0.0424237759716334,0.0008484755194326,5.41,0.1737372959952722,0.0424237759716334,2026-08-22T23:36:16.139594+00:00,43.14551677944444,,,
AS Roma vs Fiorentina|Fiorentina|coolbet,2026-08-22T23:36:14.306082+00:00,SERIEA,2026-08-24T18:45:00Z,AS Roma vs Fiorentina,Fiorentina,coolbet,coolbet,6.0,5.41,0.1737372959952722,0.0424237759716334,0.0008484755194326,5.41,0.1737372959952722,0.0424237759716334,2026-08-22T23:36:16.139594+00:00,43.14551677944444,,,
Elversberg vs Bayer Leverkusen|Elversberg|betsson,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,betsson,Betsson,5.4,4.77,0.1925815623405277,0.0399404366388496,0.0009077371963374,4.77,0.1925815623405277,0.0399404366388496,2026-08-22T23:36:16.139594+00:00,157.89551677944445,,,
Real Madrid vs Real Sociedad|Real Sociedad|unibet_se,2026-08-22T23:36:14.306082+00:00,LALIGA,2026-08-26T19:00:00Z,Real Madrid vs Real Sociedad,Real Sociedad,unibet_se,Kindred,8.0,6.85,0.129883838825975,0.0390707106078003,0.0005581530086828,6.85,0.129883838825975,0.0390707106078003,2026-08-22T23:36:16.139594+00:00,91.39551677944443,,,
Real Madrid vs Real Sociedad|Real Sociedad|grosvenor,2026-08-22T23:36:14.306082+00:00,LALIGA,2026-08-26T19:00:00Z,Real Madrid vs Real Sociedad,Real Sociedad,grosvenor,grosvenor,8.0,6.85,0.129883838825975,0.0390707106078003,0.0005581530086828,6.85,0.129883838825975,0.0390707106078003,2026-08-22T23:36:16.139594+00:00,91.39551677944443,,,
Aston Villa vs Arsenal|Arsenal|marathonbet,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Arsenal,marathonbet,marathonbet,1.83,1.7,0.5661316779552773,0.0360209706581575,0.0043398759829105,1.7,0.5661316779552773,0.0360209706581575,2026-08-22T23:36:16.139594+00:00,211.39551677944445,,,
Manchester City vs Bournemouth|Bournemouth|grosvenor,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-23T13:00:00Z,Manchester City vs Bournemouth,Bournemouth,grosvenor,grosvenor,6.4,5.78,0.1617037320350622,0.0349038850243983,0.0006463682411925,5.78,0.1617037320350622,0.0349038850243983,2026-08-22T23:36:16.139594+00:00,13.395516779444444,,,
Manchester City vs Bournemouth|Bournemouth|betrivers,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-23T13:00:00Z,Manchester City vs Bournemouth,Bournemouth,betrivers,betrivers,6.4,5.78,0.1617037320350622,0.0349038850243983,0.0006463682411925,5.78,0.1617037320350622,0.0349038850243983,2026-08-22T23:36:16.139594+00:00,13.395516779444444,,,
Manchester City vs Bournemouth|Bournemouth|casumo,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-23T13:00:00Z,Manchester City vs Bournemouth,Bournemouth,casumo,casumo,6.4,5.78,0.1617037320350622,0.0349038850243983,0.0006463682411925,5.78,0.1617037320350622,0.0349038850243983,2026-08-22T23:36:16.139594+00:00,13.395516779444444,,,
Chelsea vs Brighton and Hove Albion|Brighton and Hove Albion|unibet_nl,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-30T13:00:00Z,Chelsea vs Brighton and Hove Albion,Brighton and Hove Albion,unibet_nl,Kindred,3.8,3.47,0.2720634628568026,0.0338411588558498,0.0012086128162803,3.47,0.2720634628568026,0.0338411588558498,2026-08-22T23:36:16.139594+00:00,181.39551677944445,,,
Manchester City vs Bournemouth|Bournemouth|unibet_nl,2026-08-23T01:15:18.899009+00:00,EPL,2026-08-23T13:00:00Z,Manchester City vs Bournemouth,Bournemouth,unibet_nl,Kindred,6.75,5.78,0.1619410966345924,0.0931024022834989,0.001619172213626,3.0,0.31627760015159123,1.1348738010232409,2026-08-23T13:46:51.625723+00:00,-0.7810071452777778,2.8,1.041771398739742,0.5851851851851853
Coventry City vs Hull City|Draw|nordicbet,2026-08-23T01:15:18.899009+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,nordicbet,Betsson,3.7,3.32,0.284444286378039,0.0524438595987444,0.0019423651703238,3.4,0.27690477424083537,0.02454766469109093,2026-08-23T13:46:51.625723+00:00,144.21899285472222,3.6,-0.027896194907653465,0.02702702702702705
SC Cambuur vs Feyenoord|SC Cambuur|unibet_nl,2026-08-23T01:18:46.606464+00:00,soccer_netherlands_eredivisie,2026-08-23T14:45:00Z,SC Cambuur vs Feyenoord,SC Cambuur,unibet_nl,Kindred,11.5,8.39,0.1044006889491904,0.2006079229156898,0.001910551646816,10.6,0.08215638083577587,-0.055201620388577566,2026-08-23T13:46:51.625723+00:00,0.9689928547222222,12.0,-0.25580954330426736,-0.043478260869565216
Stade Lavallois vs Grenoble|Draw|marathonbet,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_two,2026-08-28T18:00:00Z,Stade Lavallois vs Grenoble,Draw,marathonbet,marathonbet,3.4,2.8,0.3381083376373711,0.1495683479670617,0.0062320144986275,2.85,0.33221392500016994,0.12952734500057783,2026-08-23T13:46:51.625723+00:00,124.21899285472223,3.38,-0.020041002966483867,0.005882352941176476
Stade Lavallois vs Grenoble|Draw|onexbet,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_two,2026-08-28T18:00:00Z,Stade Lavallois vs Grenoble,Draw,onexbet,onexbet,3.4,2.8,0.3381083376373711,0.1495683479670617,0.0062320144986275,2.85,0.33221392500016994,0.12952734500057783,2026-08-23T13:46:51.625723+00:00,124.21899285472223,3.38,-0.020041002966483867,0.005882352941176476
SC Cambuur vs Feyenoord|SC Cambuur|betsson,2026-08-23T01:18:46.606464+00:00,soccer_netherlands_eredivisie,2026-08-23T14:45:00Z,SC Cambuur vs Feyenoord,SC Cambuur,betsson,Betsson,11.0,8.39,0.1044006889491904,0.1484075784410947,0.0014840757844109,10.6,0.08215638083577587,-0.09627981080646553,2026-08-23T13:46:51.625723+00:00,0.9689928547222222,12.0,-0.24468738924756023,-0.09090909090909091
Stade Lavallois vs Grenoble|Draw|bovada,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_two,2026-08-28T18:00:00Z,Stade Lavallois vs Grenoble,Draw,bovada,bovada,3.35,2.8,0.3381083376373711,0.1326629310851934,0.0056452311100082,2.85,0.33221392500016994,0.11291664875056928,2026-08-23T13:46:51.625723+00:00,124.21899285472223,3.3,-0.01974628233462411,0.014925373134328438
KuPS Kuopio vs IFK Mariehamn|IFK Mariehamn|fanduel,2026-08-23T01:18:46.606464+00:00,soccer_finland_veikkausliiga,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,IFK Mariehamn,fanduel,Flutter,11.0,8.75,0.1026288424160853,0.1289172665769387,0.0012891726657693,,,,,,,,
Viking FK vs Aalesund|Aalesund|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-29T16:00:00Z,Viking FK vs Aalesund,Aalesund,coolbet,coolbet,11.0,8.67,0.1011045204760834,0.1121497252369181,0.0011214972523691,8.67,0.10110452047608347,0.11214972523691813,2026-08-23T13:46:51.625723+00:00,146.21899285472222,11.0,2.7755575615628914e-17,0.0
KuPS Kuopio vs IFK Mariehamn|IFK Mariehamn|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_finland_veikkausliiga,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,IFK Mariehamn,coolbet,coolbet,10.75,8.75,0.1026288424160853,0.1032600559729173,0.0010590774971581,,,,,,,,
SC Cambuur vs Feyenoord|SC Cambuur|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_netherlands_eredivisie,2026-08-23T14:45:00Z,SC Cambuur vs Feyenoord,SC Cambuur,grosvenor,grosvenor,10.5,8.39,0.1044006889491904,0.0962072339664994,0.0010127077259631,10.6,0.08215638083577587,-0.13735800122435338,2026-08-23T13:46:51.625723+00:00,0.9689928547222222,11.5,-0.23356523519085276,-0.09523809523809523
Everton de Viña del Mar vs Universidad de Concepción|Universidad de Concepción|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_chile_campeonato,2026-08-24T23:30:00Z,Everton de Viña del Mar vs Universidad de Concepción,Universidad de Concepción,coolbet,coolbet,5.0,4.23,0.218136424352574,0.0906821217628701,0.0022670530440717,4.23,0.21813642435257405,0.09068212176287016,2026-08-23T13:46:51.625723+00:00,33.718992854722224,5.0,5.551115123125783e-17,0.0
Nashville SC vs FC Cincinnati|Nashville SC|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Nashville SC vs FC Cincinnati,Nashville SC,leovegas_se,Kindred,1.96,1.72,0.5558381015865373,0.0894426791096132,0.0093169457405847,1.8,0.5349882413469633,0.048576953040048165,2026-08-23T13:46:51.625723+00:00,154.71899285472222,1.96,-0.04086572606956504,0.0
Inter Miami CF vs CF Montreal|CF Montreal|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-29T23:30:00Z,Inter Miami CF vs CF Montreal,CF Montreal,leovegas_se,Kindred,6.4,5.4,0.1693310544957071,0.0837187487725257,0.0015503471994912,5.36,0.16987903870598825,0.08722584771832476,2026-08-23T13:46:51.625723+00:00,153.71899285472222,6.4,0.0035070989457990503,0.0
Elversberg vs Bayer Leverkusen|Elversberg|unibet_nl,2026-08-23T01:18:46.606464+00:00,soccer_germany_bundesliga,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,unibet_nl,Kindred,5.6,4.77,0.1925815623405277,0.0784567491069549,0.0017055815023251,4.8,0.1918115463634183,0.07414465963514227,2026-08-23T13:46:51.625723+00:00,143.71899285472222,5.6,-0.004312089471812622,0.0
Blackburn Rovers vs Queens Park Rangers|Queens Park Rangers|codere_it,2026-08-23T01:18:46.606464+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Blackburn Rovers vs Queens Park Rangers,Queens Park Rangers,codere_it,codere_it,3.4,3.0,0.3170429832639921,0.0779461430975734,0.0032477559623988,3.16,0.30039619004565077,0.021347046155212546,2026-08-23T13:46:51.625723+00:00,144.21899285472222,,-0.05659909694236086,
KuPS Kuopio vs IFK Mariehamn|IFK Mariehamn|onexbet,2026-08-23T01:18:46.606464+00:00,soccer_finland_veikkausliiga,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,IFK Mariehamn,onexbet,onexbet,10.5,8.75,0.1026288424160853,0.0776028453688959,0.0008168720565146,,,,,,,,
KuPS Kuopio vs IFK Mariehamn|IFK Mariehamn|marathonbet,2026-08-23T01:18:46.606464+00:00,soccer_finland_veikkausliiga,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,IFK Mariehamn,marathonbet,marathonbet,10.5,8.75,0.1026288424160853,0.0776028453688959,0.0008168720565146,,,,,,,,
Plymouth Argyle vs Coventry City|Plymouth Argyle|unibet_nl,2026-08-23T01:18:46.606464+00:00,soccer_england_efl_cup,2026-08-25T18:45:00Z,Plymouth Argyle vs Coventry City,Plymouth Argyle,unibet_nl,Kindred,5.1,4.32,0.2099093901997572,0.0705378900187621,0.001720436341921,4.32,0.20990939019975727,0.0705378900187621,2026-08-23T13:46:51.625723+00:00,52.968992854722224,5.1,0.0,0.0
