snap_utc,event_id,commence_time,home_team,away_team,casa,outcome_name,outcome_price_decimal
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,onexbet,Ipswich Town,5.69
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,onexbet,Liverpool,1.56
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,onexbet,Draw,4.98
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Ipswich Town,5.2
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Liverpool,1.52
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Draw,4.6
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Flutter,Ipswich Town,5.6
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Flutter,Liverpool,1.48
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Flutter,Draw,4.7
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,codere_it,Ipswich Town,5.4
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,codere_it,Liverpool,1.53
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,codere_it,Draw,4.7
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Ipswich Town,5.1
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Liverpool,1.48
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Draw,4.4
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfred_uk,Ipswich Town,5.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfred_uk,Liverpool,1.53
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfred_uk,Draw,4.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Ipswich Town,5.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Liverpool,1.52
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Draw,4.75
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betclic_fr,Ipswich Town,5.4
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betclic_fr,Liverpool,1.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betclic_fr,Draw,4.65
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,mybookieag,Ipswich Town,5.2
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,mybookieag,Liverpool,1.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,mybookieag,Draw,4.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Flutter,Ipswich Town,5.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Flutter,Liverpool,1.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Flutter,Draw,4.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,skybet,Ipswich Town,5.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,skybet,Liverpool,1.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,skybet,Draw,4.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,winamax_fr,Ipswich Town,4.7
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,winamax_fr,Liverpool,1.45
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,winamax_fr,Draw,4.4
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,winamax_de,Ipswich Town,5.1
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,winamax_de,Liverpool,1.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,winamax_de,Draw,4.8
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,smarkets,Ipswich Town,6.0
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,smarkets,Liverpool,1.55
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,smarkets,Draw,4.9
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_uk,Ipswich Town,6.0
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_uk,Liverpool,1.55
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_uk,Draw,5.0
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,tipico_de,Ipswich Town,6.0
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,tipico_de,Liverpool,1.47
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,tipico_de,Draw,4.7
